text	label
헌데 이 영화 속 옷장은 물리적으로 옮겨진 것이었다 그 속에 있던 주인공도 마찬가지고 초반의 그 장면을 보고 어 내가 생각했던 스토리가 아니네 싶어 급 당황했던 거 안 비밀 내가 생각했던 스토리가 아니네 싶어 급 당황했던 거 안 비밀	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
사용중인 #리파글로시크림	['O', 'O']
클래식이 생각나는 영화인 것 같아서	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
흡착판이 기능이 아주 좋아요 아주 좋아요	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
바로 제가 요즘 사용하는 #로하셀데일리선라이트터치스탬프 인데요	['O', 'O', 'O', 'O', 'O', 'O']
한 파우치씩 판매되길래 만나봤어요	['O', 'O', 'O', 'O']
는 스크린 속 상황들을 보는 것에서 벗어나 화면 속의 인물이 되어 체험할 수 있는 작품이다 우리의 좌석이 곧 우주 세계의 일부가 되는 경험 쉽게 느껴볼 수 없기에 기회가 있을 때 즐기는 것이 좋다 화면 속의 인물이 되어 체험할 수 있는 작품이다 우리의 좌석이 곧 우주 세계의 일부가 되는 경험 쉽게 느껴볼 수 없기에 기회가 있을 때 즐기는 것이 좋다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
부드러우면서도 잔여물 없이 깨끗하게	['PDT-B', 'PDT-B', 'PDT-I', 'PDT-B']
레시피북 보며 간편하게 요리하는 재미로 외식안하게 되니 경제적이네요 간편하게 요리하는 재미로 외식안하게 되니 경제적이네요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'PDT-B']
아니 근데 이 둘 어떻게 섭외해찌	['O', 'O', 'O', 'O', 'O', 'O']
